Time (ms),Gold Price,Date
1262596020000,408000,2010-01-04 09:07:00
1262683680000,410000,2010-01-05 09:28:00
1262761260000,410000,2010-01-06 07:01:00
1262857500000,412000,2010-01-07 09:45:00
1262943420000,410000,2010-01-08 09:37:00
1263198600000,413000,2010-01-11 08:30:00
1263283680000,410000,2010-01-12 08:08:00
1263366000000,409000,2010-01-13 07:00:00
1263453000000,410000,2010-01-14 07:10:00
1263544200000,408000,2010-01-15 08:30:00
1263803940000,406000,2010-01-18 08:39:00
1263886860000,410000,2010-01-19 07:41:00
1263978240000,410000,2010-01-20 09:04:00
1264058580000,408000,2010-01-21 07:23:00
1264144020000,404000,2010-01-22 07:07:00
1264406400000,404000,2010-01-25 08:00:00
1264496640000,404000,2010-01-26 09:04:00
1264576080000,404000,2010-01-27 07:08:00
1264667880000,403000,2010-01-28 08:38:00
1264749180000,403000,2010-01-29 07:13:00
1265014620000,403000,2010-02-01 08:57:00
1265098740000,405000,2010-02-02 08:19:00
1265183100000,406000,2010-02-03 07:45:00
1265273040000,404000,2010-02-04 08:44:00
1265358660000,401000,2010-02-05 08:31:00
1265619240000,400000,2010-02-08 08:54:00
1265702100000,401000,2010-02-09 07:55:00
1265785440000,402000,2010-02-10 07:04:00
1265873160000,401000,2010-02-11 07:26:00
1265964600000,403000,2010-02-12 08:50:00
1266225120000,402000,2010-02-15 09:12:00
1266309360000,403000,2010-02-16 08:36:00
1266391200000,406000,2010-02-17 07:20:00
1266484380000,401000,2010-02-18 09:13:00
1266563520000,401000,2010-02-19 07:12:00
1266826740000,408000,2010-02-22 08:19:00
1266917160000,402000,2010-02-23 09:26:00
1266995220000,401000,2010-02-24 07:07:00
1267089060000,400000,2010-02-25 09:11:00
1267427340000,404000,2010-03-01 07:09:00
1267521600000,401000,2010-03-02 09:20:00
1267602960000,405000,2010-03-03 07:56:00
1267691880000,406000,2010-03-04 08:38:00
1267773300000,403000,2010-03-05 07:15:00
1268031840000,404000,2010-03-08 07:04:00
1268125440000,400000,2010-03-09 09:04:00
1268211120000,399000,2010-03-10 08:52:00
1268291400000,398000,2010-03-11 07:10:00
1268377740000,398000,2010-03-12 07:09:00
1268639460000,397000,2010-03-15 07:51:00
1268814960000,400000,2010-03-17 08:36:00
1268902500000,398000,2010-03-18 08:55:00
1269247200000,396000,2010-03-22 08:40:00
1269332400000,395000,2010-03-23 08:20:00
1269419220000,395000,2010-03-24 08:27:00
1269507240000,394000,2010-03-25 08:54:00
1269595200000,395000,2010-03-26 09:20:00
1269850260000,396000,2010-03-29 08:11:00
1269932760000,396000,2010-03-30 07:06:00
1270026720000,395000,2010-03-31 09:12:00
1270111080000,397000,2010-04-01 08:38:00
1270459560000,399000,2010-04-05 09:26:00
1270539360000,399000,2010-04-06 07:36:00
1270545780000,399000,2010-04-06 09:23:00
1270632480000,399000,2010-04-07 09:28:00
1270710420000,401000,2010-04-08 07:07:00
1270804800000,403000,2010-04-09 09:20:00
1271057640000,408000,2010-04-12 07:34:00
1271143680000,403000,2010-04-13 07:28:00
1271228940000,401000,2010-04-14 07:09:00
1271321040000,401000,2010-04-15 08:44:00
1271407380000,401000,2010-04-16 08:43:00
1271661120000,397000,2010-04-19 07:12:00
1271753820000,398000,2010-04-20 08:57:00
1271836800000,398000,2010-04-21 08:00:00
1271926620000,399000,2010-04-22 08:57:00
1272011520000,399000,2010-04-23 08:32:00
1272270000000,402000,2010-04-26 08:20:00
1272358800000,401000,2010-04-27 09:00:00
1272441360000,404000,2010-04-28 07:56:00
1272530880000,404000,2010-04-29 08:48:00
1272618360000,406000,2010-04-30 09:06:00
1272874140000,407000,2010-05-03 08:09:00
1272963660000,408000,2010-05-04 09:01:00
1273048140000,405000,2010-05-05 08:29:00
1273131780000,411000,2010-05-06 07:43:00
1273223580000,420000,2010-05-07 09:13:00
1273223760000,422000,2010-05-07 09:16:00
1273238160000,422000,2010-05-07 13:16:00
1273482000000,423000,2010-05-10 09:00:00
1273495080000,417000,2010-05-10 12:38:00
1273564440000,417000,2010-05-11 07:54:00
1273655340000,424000,2010-05-12 09:09:00
1273828020000,426000,2010-05-14 09:07:00
1274085360000,429000,2010-05-17 08:36:00
1274170140000,426000,2010-05-18 08:09:00
1274257800000,425000,2010-05-19 08:30:00
1274347080000,417000,2010-05-20 09:18:00
1274433300000,415000,2010-05-21 09:15:00
1274684880000,420000,2010-05-24 07:08:00
1274778180000,424000,2010-05-25 09:03:00
1274863140000,427000,2010-05-26 08:39:00
1274948700000,429000,2010-05-27 08:25:00
1275295800000,428000,2010-05-31 08:50:00
1275386940000,425000,2010-06-01 10:09:00
1275465300000,427000,2010-06-02 07:55:00
1275554040000,428000,2010-06-03 08:34:00
1275572040000,425000,2010-06-03 13:34:00
1275636840000,421000,2010-06-04 07:34:00
1275903480000,427000,2010-06-07 09:38:00
1275986100000,434000,2010-06-08 08:35:00
1276073880000,433000,2010-06-09 08:58:00
1276158840000,430000,2010-06-10 08:34:00
1276246560000,427000,2010-06-11 08:56:00
1276506240000,428000,2010-06-14 09:04:00
1276590420000,424000,2010-06-15 08:27:00
1276678920000,428000,2010-06-16 09:02:00
1276765860000,427000,2010-06-17 09:11:00
1276845300000,431000,2010-06-18 07:15:00
1277107140000,434000,2010-06-21 07:59:00
1277197020000,423000,2010-06-22 08:57:00
1277278980000,427000,2010-06-23 07:43:00
1277365080000,424000,2010-06-24 07:38:00
1277453520000,425000,2010-06-25 08:12:00
1277715540000,430000,2010-06-28 08:59:00
1277802840000,424000,2010-06-29 09:14:00
1277889300000,426000,2010-06-30 09:15:00
1277974620000,427000,2010-07-01 08:57:00
1278055620000,417000,2010-07-02 07:27:00
1278059160000,417000,2010-07-02 08:26:00
1278313020000,418000,2010-07-05 06:57:00
1278405720000,417000,2010-07-06 08:42:00
1278492000000,416000,2010-07-07 08:40:00
1278581220000,418000,2010-07-08 09:27:00
1278659580000,415000,2010-07-09 07:13:00
1278918540000,418000,2010-07-12 07:09:00
1279012500000,415000,2010-07-13 09:15:00
